Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
9/1/2000 5:00,,,,,,,,,,,,,,,,
9/1/2000 6:00,,,,,,,,,,,,,,,,
9/1/2000 8:00,,,,,,,,,,,,,,,,
9/1/2000 10:00,,,,,,,,,,,,,,,,
9/1/2000 12:00,,,,,,,,,,,,,,,,
9/1/2000 14:00,,,,,,,,,,,,,,,,
9/1/2000 16:00,,,,,,,,,,,,,,,,
9/1/2000 18:00,,,,,,,,,,,,,,,,
9/1/2000 20:00,,,,,,,,,,,,,,,,
9/1/2000 22:00,,,,,,,,,,,,,,,,
9/2/2000 0:00,,,,,,,,,,,,,,,,
9/2/2000 2:00,,,,,,,,,,,,,,,,
9/2/2000 4:00,,,,,,,,,,,,,,,,
9/2/2000 6:00,,,,,,,,,,,,,,,,
9/2/2000 8:00,,,,,,,,,,,,,,,,
9/2/2000 10:00,,,,,,,,,,,,,,,,
9/2/2000 12:00,,,,,,,,,,,,,,,,
9/2/2000 14:00,,,,,,,,,,,,,,,,
9/2/2000 16:00,,,,,,,,,,,,,,,,
9/2/2000 18:00,,,,,,,,,,,,,,,,
9/2/2000 20:00,,,,,,,,,,,,,,,,
9/2/2000 22:00,,,,,,,,,,,,,,,,
9/3/2000 0:00,,,,,,,,,,,,,,,,
9/3/2000 2:00,,,,,,,,,,,,,,,,
9/3/2000 4:00,,,,,,,,,,,,,,,,
9/3/2000 6:00,,,,,,,,,,,,,,,,
9/3/2000 8:00,,,,,,,,,,,,,,,,
9/3/2000 10:00,,,,,,,,,,,,,,,,
9/3/2000 12:00,,,,,,,,,,,,,,,,
9/3/2000 14:00,,,,,,,,,,,,,,,,
9/3/2000 16:00,,,,,,,,,,,,,,,,
9/3/2000 18:00,,,,,,,,,,,,,,,,
9/3/2000 20:00,,,,,,,,,,,,,,,,
9/3/2000 22:00,,,,,,,,,,,,,,,,
9/4/2000 0:00,,,,,,,,,,,,,,,,
9/4/2000 2:00,,,,,,,,,,,,,,,,
9/4/2000 4:00,,,,,,,,,,,,,,,,
9/4/2000 6:00,,,,,,,,,,,,,,,,
9/4/2000 8:00,,,,,,,,,,,,,,,,
9/4/2000 10:00,,,,,,,,,,,,,,,,
9/4/2000 12:00,,,,,,,,,,,,,,,,
9/4/2000 14:00,,,,,,,,,,,,,,,,
9/4/2000 16:00,,,,,,,,,,,,,,,,
9/4/2000 18:00,,,,,,,,,,,,,,,,
9/4/2000 20:00,,,,,,,,,,,,,,,,
9/4/2000 22:00,,,,,,,,,,,,,,,,
9/5/2000 0:00,,,,,,,,,,,,,,,,
9/5/2000 2:00,,,,,,,,,,,,,,,,
9/5/2000 4:00,,,,,,,,,,,,,,,,
9/5/2000 6:00,,,,,,,,,,,,,,,,
9/5/2000 8:00,,,,,,,,,,,,,,,,
9/5/2000 10:00,,,,,,,,,,,,,,,,
9/5/2000 12:00,,,,,,,,,,,,,,,,
9/5/2000 14:00,,,,,,,,,,,,,,,,
9/5/2000 16:00,,,,,,,,,,,,,,,,
9/5/2000 18:00,,,,,,,,,,,,,,,,
9/5/2000 20:00,,,,,,,,,,,,,,,,
9/5/2000 22:00,,,,,,,,,,,,,,,,
9/6/2000 0:00,,,,,,,,,,,,,,,,
9/6/2000 2:00,,,,,,,,,,,,,,,,
9/6/2000 4:00,,,,,,,,,,,,,,,,
9/6/2000 6:00,,,,,,,,,,,,,,,,
9/6/2000 8:00,,,,,,,,,,,,,,,,
9/6/2000 10:00,,,,,,,,,,,,,,,,
9/6/2000 12:00,,,,,,,,,,,,,,,,
9/6/2000 14:00,,,,,,,,,,,,,,,,
9/6/2000 16:00,,,,,,,,,,,,,,,,
9/6/2000 18:00,,,,,,,,,,,,,,,,
9/6/2000 20:00,,,,,,,,,,,,,,,,
9/6/2000 22:00,,,,,,,,,,,,,,,,
9/7/2000 0:00,,,,,,,,,,,,,,,,
9/7/2000 2:00,,,,,,,,,,,,,,,,
9/7/2000 4:00,,,,,,,,,,,,,,,,
9/7/2000 6:00,,,,,,,,,,,,,,,,
9/7/2000 8:00,,,,,,,,,,,,,,,,
9/7/2000 10:00,,,,,,,,,,,,,,,,
9/7/2000 12:00,,,,,,,,,,,,,,,,
9/7/2000 14:00,,,,,,,,,,,,,,,,
9/7/2000 16:00,,,,,,,,,,,,,,,,
9/7/2000 18:00,,,,,,,,,,,,,,,,
9/7/2000 20:00,,,,,,,,,,,,,,,,
9/7/2000 22:00,,,,,,,,,,,,,,,,
9/8/2000 0:00,,,,,,,,,,,,,,,,
9/8/2000 2:00,,,,,,,,,,,,,,,,
9/8/2000 4:00,,,,,,,,,,,,,,,,
9/8/2000 6:00,,,,,,,,,,,,,,,,
9/8/2000 8:00,,,,,,,,,,,,,,,,
9/8/2000 10:00,,,,,,,,,,,,,,,,
9/8/2000 12:00,,,,,,,,,,,,,,,,
9/8/2000 14:00,,,,,,,,,,,,,,,,
9/8/2000 16:00,,,,,,,,,,,,,,,,
9/8/2000 18:00,,,,,,,,,,,,,,,,
9/8/2000 20:00,,,,,,,,,,,,,,,,
9/8/2000 22:00,,,,,,,,,,,,,,,,
9/9/2000 0:00,,,,,,,,,,,,,,,,
9/9/2000 2:00,,,,,,,,,,,,,,,,
9/9/2000 4:00,,,,,,,,,,,,,,,,
9/9/2000 6:00,,,,,,,,,,,,,,,,
9/9/2000 8:00,,,,,,,,,,,,,,,,
9/9/2000 10:00,,,,,,,,,,,,,,,,
9/9/2000 12:00,,,,,,,,,,,,,,,,
9/9/2000 14:00,,,,,,,,,,,,,,,,
9/9/2000 16:00,,,,,,,,,,,,,,,,
9/9/2000 18:00,,,,,,,,,,,,,,,,
9/9/2000 20:00,,,,,,,,,,,,,,,,
9/9/2000 22:00,,,,,,,,,,,,,,,,
9/10/2000 0:00,,,,,,,,,,,,,,,,
9/10/2000 2:00,,,,,,,,,,,,,,,,
9/10/2000 4:00,,,,,,,,,,,,,,,,
9/10/2000 6:00,,,,,,,,,,,,,,,,
9/10/2000 8:00,,,,,,,,,,,,,,,,
9/10/2000 10:00,,,,,,,,,,,,,,,,
9/10/2000 12:00,,,,,,,,,,,,,,,,
9/10/2000 14:00,,,,,,,,,,,,,,,,
9/10/2000 16:00,,,,,,,,,,,,,,,,
9/10/2000 18:00,,,,,,,,,,,,,,,,
9/10/2000 20:00,,,,,,,,,,,,,,,,
9/10/2000 22:00,,,,,,,,,,,,,,,,
9/11/2000 0:00,,,,,,,,,,,,,,,,
9/11/2000 2:00,,,,,,,,,,,,,,,,
9/11/2000 4:00,,,,,,,,,,,,,,,,
9/11/2000 6:00,,,,,,,,,,,,,,,,
9/11/2000 8:00,,,,,,,,,,,,,,,,
9/11/2000 10:00,,,,,,,,,,,,,,,,
9/11/2000 12:00,,,,,,,,,,,,,,,,
9/11/2000 14:00,,,,,,,,,,,,,,,,
9/11/2000 16:00,,,,,,,,,,,,,,,,
9/11/2000 18:00,,,,,,,,,,,,,,,,
9/11/2000 20:00,,,,,,,,,,,,,,,,
9/11/2000 22:00,,,,,,,,,,,,,,,,
9/12/2000 0:00,,,,,,,,,,,,,,,,
9/12/2000 2:00,,,,,,,,,,,,,,,,
9/12/2000 4:00,,,,,,,,,,,,,,,,
9/12/2000 6:00,,,,,,,,,,,,,,,,
9/12/2000 8:00,,,,,,,,,,,,,,,,
9/12/2000 10:00,,,,,,,,,,,,,,,,
9/12/2000 12:00,,,,,,,,,,,,,,,,
9/12/2000 14:00,,,,,,,,,,,,,,,,
9/12/2000 16:00,,,,,,,,,,,,,,,,
9/12/2000 18:00,,,,,,,,,,,,,,,,
9/12/2000 20:00,,,,,,,,,,,,,,,,
9/12/2000 22:00,,,,,,,,,,,,,,,,
9/13/2000 0:00,,,,,,,,,,,,,,,,
9/13/2000 2:00,,,,,,,,,,,,,,,,
9/13/2000 4:00,,,,,,,,,,,,,,,,
9/13/2000 6:00,,,,,,,,,,,,,,,,
9/13/2000 8:00,,,,,,,,,,,,,,,,
9/13/2000 10:00,,,,,,,,,,,,,,,,
9/13/2000 12:00,,,,,,,,,,,,,,,,
9/13/2000 14:00,,,,,,,,,,,,,,,,
9/13/2000 16:00,,,,,,,,,,,,,,,,
9/13/2000 18:00,,,,,,,,,,,,,,,,
9/13/2000 20:00,,,,,,,,,,,,,,,,
9/13/2000 22:00,,,,,,,,,,,,,,,,
9/14/2000 0:00,,,,,,,,,,,,,,,,
9/14/2000 2:00,,,,,,,,,,,,,,,,
9/14/2000 4:00,,,,,,,,,,,,,,,,
9/14/2000 6:00,,,,,,,,,,,,,,,,
9/14/2000 8:00,,,,,,,,,,,,,,,,
9/14/2000 10:00,,,,,,,,,,,,,,,,
9/14/2000 12:00,,,,,,,,,,,,,,,,
9/14/2000 14:00,,,,,,,,,,,,,,,,
9/14/2000 16:00,,,,,,,,,,,,,,,,
9/14/2000 18:00,,,,,,,,,,,,,,,,
9/14/2000 20:00,,,,,,,,,,,,,,,,
9/14/2000 22:00,,,,,,,,,,,,,,,,
9/15/2000 0:00,,,,,,,,,,,,,,,,
9/15/2000 2:00,,,,,,,,,,,,,,,,
9/15/2000 4:00,,,,,,,,,,,,,,,,
9/15/2000 6:00,,,,,,,,,,,,,,,,
9/15/2000 8:00,,,,,,,,,,,,,,,,
9/15/2000 10:00,,,,,,,,,,,,,,,,
9/15/2000 12:00,,,,,,,,,,,,,,,,
9/15/2000 14:00,,,,,,,,,,,,,,,,
9/15/2000 16:00,,,,,,,,,,,,,,,,
9/15/2000 18:00,,,,,,,,,,,,,,,,
9/15/2000 20:00,,,,,,,,,,,,,,,,
9/15/2000 22:00,,,,,,,,,,,,,,,,
9/16/2000 0:00,,,,,,,,,,,,,,,,
9/16/2000 2:00,,,,,,,,,,,,,,,,
9/16/2000 4:00,,,,,,,,,,,,,,,,
9/16/2000 6:00,,,,,,,,,,,,,,,,
9/16/2000 8:00,,,,,,,,,,,,,,,,
9/16/2000 10:00,,,,,,,,,,,,,,,,
9/16/2000 12:00,,,,,,,,,,,,,,,,
9/16/2000 14:00,,,,,,,,,,,,,,,,
9/16/2000 16:00,,,,,,,,,,,,,,,,
9/16/2000 18:00,,,,,,,,,,,,,,,,
9/16/2000 20:00,,,,,,,,,,,,,,,,
9/16/2000 22:00,,,,,,,,,,,,,,,,
9/17/2000 0:00,,,,,,,,,,,,,,,,
9/17/2000 2:00,,,,,,,,,,,,,,,,
9/17/2000 4:00,,,,,,,,,,,,,,,,
9/17/2000 6:00,,,,,,,,,,,,,,,,
9/17/2000 8:00,,,,,,,,,,,,,,,,
9/17/2000 10:00,,,,,,,,,,,,,,,,
9/17/2000 12:00,,,,,,,,,,,,,,,,
9/17/2000 14:00,,,,,,,,,,,,,,,,
9/17/2000 16:00,,,,,,,,,,,,,,,,
9/17/2000 18:00,,,,,,,,,,,,,,,,
9/17/2000 20:00,,,,,,,,,,,,,,,,
9/17/2000 22:00,,,,,,,,,,,,,,,,
9/18/2000 0:00,,,,,,,,,,,,,,,,
9/18/2000 2:00,,,,,,,,,,,,,,,,
9/18/2000 4:00,,,,,,,,,,,,,,,,
9/18/2000 6:00,,,,,,,,,,,,,,,,
9/18/2000 8:00,,,,,,,,,,,,,,,,
9/18/2000 10:00,,,,,,,,,,,,,,,,
9/18/2000 12:00,,,,,,,,,,,,,,,,
9/18/2000 14:00,,,,,,,,,,,,,,,,
9/18/2000 16:00,,,,,,,,,,,,,,,,
9/18/2000 18:00,,,,,,,,,,,,,,,,
9/18/2000 20:00,,,,,,,,,,,,,,,,
9/18/2000 22:00,,,,,,,,,,,,,,,,
9/19/2000 0:00,,,,,,,,,,,,,,,,
9/19/2000 2:00,,,,,,,,,,,,,,,,
9/19/2000 4:00,,,,,,,,,,,,,,,,
9/19/2000 6:00,,,,,,,,,,,,,,,,
9/19/2000 8:00,,,,,,,,,,,,,,,,
9/19/2000 10:00,,,,,,,,,,,,,,,,
9/19/2000 12:00,,,,,,,,,,,,,,,,
9/19/2000 14:00,,,,,,,,,,,,,,,,
9/19/2000 16:00,,,,,,,,,,,,,,,,
9/19/2000 18:00,,,,,,,,,,,,,,,,
9/19/2000 20:00,,,,,,,,,,,,,,,,
9/19/2000 22:00,,,,,,,,,,,,,,,,
9/20/2000 0:00,,,,,,,,,,,,,,,,
9/20/2000 2:00,,,,,,,,,,,,,,,,
9/20/2000 4:00,,,,,,,,,,,,,,,,
9/20/2000 6:00,,,,,,,,,,,,,,,,
9/20/2000 8:00,,,,,,,,,,,,,,,,
9/20/2000 10:00,,,,,,,,,,,,,,,,
9/20/2000 12:00,,,,,,,,,,,,,,,,
9/20/2000 14:00,,,,,,,,,,,,,,,,
9/20/2000 16:00,,,,,,,,,,,,,,,,
9/20/2000 18:00,,,,,,,,,,,,,,,,
9/20/2000 20:00,,,,,,,,,,,,,,,,
9/20/2000 22:00,,,,,,,,,,,,,,,,
9/21/2000 0:00,,,,,,,,,,,,,,,,
9/21/2000 2:00,,,,,,,,,,,,,,,,
9/21/2000 4:00,,,,,,,,,,,,,,,,
9/21/2000 6:00,,,,,,,,,,,,,,,,
9/21/2000 8:00,,,,,,,,,,,,,,,,
9/21/2000 10:00,,,,,,,,,,,,,,,,
9/21/2000 12:00,,,,,,,,,,,,,,,,
9/21/2000 14:00,,,,,,,,,,,,,,,,
9/21/2000 16:00,,,,,,,,,,,,,,,,
9/21/2000 18:00,,,,,,,,,,,,,,,,
9/21/2000 20:00,,,,,,,,,,,,,,,,
9/21/2000 22:00,,,,,,,,,,,,,,,,
9/22/2000 0:00,,,,,,,,,,,,,,,,
9/22/2000 2:00,,,,,,,,,,,,,,,,
9/22/2000 4:00,,,,,,,,,,,,,,,,
9/22/2000 6:00,,,,,,,,,,,,,,,,
9/22/2000 8:00,,,,,,,,,,,,,,,,
9/22/2000 10:00,,,,,,,,,,,,,,,,
9/22/2000 12:00,,,,,,,,,,,,,,,,
9/22/2000 14:00,,,,,,,,,,,,,,,,
9/22/2000 16:00,,,,,,,,,,,,,,,,
9/22/2000 18:00,,,,,,,,,,,,,,,,
9/22/2000 20:00,,,,,,,,,,,,,,,,
9/22/2000 22:00,,,,,,,,,,,,,,,,
9/23/2000 0:00,,,,,,,,,,,,,,,,
9/23/2000 2:00,,,,,,,,,,,,,,,,
9/23/2000 4:00,,,,,,,,,,,,,,,,
9/23/2000 6:00,,,,,,,,,,,,,,,,
9/23/2000 8:00,,,,,,,,,,,,,,,,
9/23/2000 10:00,,,,,,,,,,,,,,,,
9/23/2000 12:00,,,,,,,,,,,,,,,,
9/23/2000 14:00,,,,,,,,,,,,,,,,
9/23/2000 16:00,,,,,,,,,,,,,,,,
9/23/2000 18:00,,,,,,,,,,,,,,,,
9/23/2000 20:00,,,,,,,,,,,,,,,,
9/23/2000 22:00,,,,,,,,,,,,,,,,
9/24/2000 0:00,,,,,,,,,,,,,,,,
9/24/2000 2:00,,,,,,,,,,,,,,,,
9/24/2000 4:00,,,,,,,,,,,,,,,,
9/24/2000 6:00,,,,,,,,,,,,,,,,
9/24/2000 8:00,,,,,,,,,,,,,,,,
9/24/2000 10:00,,,,,,,,,,,,,,,,
9/24/2000 12:00,,,,,,,,,,,,,,,,
9/24/2000 14:00,,,,,,,,,,,,,,,,
9/24/2000 16:00,,,,,,,,,,,,,,,,
9/24/2000 18:00,,,,,,,,,,,,,,,,
9/24/2000 20:00,,,,,,,,,,,,,,,,
9/24/2000 22:00,,,,,,,,,,,,,,,,
9/25/2000 0:00,,,,,,,,,,,,,,,,
9/25/2000 2:00,,,,,,,,,,,,,,,,
9/25/2000 4:00,,,,,,,,,,,,,,,,
9/25/2000 6:00,,,,,,,,,,,,,,,,
9/25/2000 8:00,,,,,,,,,,,,,,,,
9/25/2000 10:00,,,,,,,,,,,,,,,,
9/25/2000 12:00,,,,,,,,,,,,,,,,
9/25/2000 14:00,,,,,,,,,,,,,,,,
9/25/2000 16:00,,,,,,,,,,,,,,,,
9/25/2000 18:00,,,,,,,,,,,,,,,,
9/25/2000 20:00,,,,,,,,,,,,,,,,
9/25/2000 22:00,,,,,,,,,,,,,,,,
9/26/2000 0:00,,,,,,,,,,,,,,,,
9/26/2000 2:00,,,,,,,,,,,,,,,,
9/26/2000 4:00,,,,,,,,,,,,,,,,
9/26/2000 6:00,,,,,,,,,,,,,,,,
9/26/2000 8:00,,,,,,,,,,,,,,,,
9/26/2000 10:00,,,,,,,,,,,,,,,,
9/26/2000 12:00,,,,,,,,,,,,,,,,
9/26/2000 14:00,,,,,,,,,,,,,,,,
9/26/2000 16:00,,,,,,,,,,,,,,,,
9/26/2000 18:00,,,,,,,,,,,,,,,,
9/26/2000 20:00,,,,,,,,,,,,,,,,
9/26/2000 22:00,,,,,,,,,,,,,,,,
9/27/2000 0:00,,,,,,,,,,,,,,,,
9/27/2000 2:00,,,,,,,,,,,,,,,,
9/27/2000 4:00,,,,,,,,,,,,,,,,
9/27/2000 6:00,,,,,,,,,,,,,,,,
9/27/2000 8:00,,,,,,,,,,,,,,,,
9/27/2000 10:00,,,,,,,,,,,,,,,,
9/27/2000 12:00,,,,,,,,,,,,,,,,
9/27/2000 14:00,,,,,,,,,,,,,,,,
9/27/2000 16:00,,,,,,,,,,,,,,,,
9/27/2000 18:00,,,,,,,,,,,,,,,,
9/27/2000 20:00,,,,,,,,,,,,,,,,
9/27/2000 22:00,,,,,,,,,,,,,,,,
9/28/2000 0:00,,,,,,,,,,,,,,,,
9/28/2000 2:00,,,,,,,,,,,,,,,,
9/28/2000 4:00,,,,,,,,,,,,,,,,
9/28/2000 6:00,,,,,,,,,,,,,,,,
9/28/2000 8:00,,,,,,,,,,,,,,,,
9/28/2000 10:00,,,,,,,,,,,,,,,,
9/28/2000 12:00,,,,,,,,,,,,,,,,
9/28/2000 14:00,,,,,,,,,,,,,,,,
9/28/2000 16:00,,,,,,,,,,,,,,,,
9/28/2000 18:00,,,,,,,,,,,,,,,,
9/28/2000 20:00,,,,,,,,,,,,,,,,
9/28/2000 22:00,,,,,,,,,,,,,,,,
9/29/2000 0:00,,,,,,,,,,,,,,,,
9/29/2000 2:00,,,,,,,,,,,,,,,,
9/29/2000 4:00,,,,,,,,,,,,,,,,
9/29/2000 6:00,,,,,,,,,,,,,,,,
9/29/2000 8:00,,,,,,,,,,,,,,,,
9/29/2000 10:00,,,,,,,,,,,,,,,,
9/29/2000 12:00,,,,,,,,,,,,,,,,
9/29/2000 14:00,,,,,,,,,,,,,,,,
9/29/2000 16:00,,,,,,,,,,,,,,,,
9/29/2000 18:00,,,,,,,,,,,,,,,,
9/29/2000 20:00,,,,,,,,,,,,,,,,
9/29/2000 22:00,,,,,,,,,,,,,,,,
9/30/2000 0:00,,,,,,,,,,,,,,,,
9/30/2000 2:00,,,,,,,,,,,,,,,,
9/30/2000 4:00,,,,,,,,,,,,,,,,
9/30/2000 6:00,,,,,,,,,,,,,,,,
9/30/2000 8:00,,,,,,,,,,,,,,,,
9/30/2000 10:00,,,,,,,,,,,,,,,,
9/30/2000 12:00,,,,,,,,,,,,,,,,
9/30/2000 14:00,,,,,,,,,,,,,,,,
9/30/2000 16:00,,,,,,,,,,,,,,,,
9/30/2000 18:00,,,,,,,,,,,,,,,,
9/30/2000 20:00,,,,,,,,,,,,,,,,
9/30/2000 22:00,,,,,,,,,,,,,,,,
10/1/2000 0:00,,,,,,,,,,,,,,,,
10/1/2000 2:00,,,,,,,,,,,,,,,,
10/1/2000 4:00,,,,,,,,,,,,,,,,
10/1/2000 6:00,,,,,,,,,,,,,,,,
10/1/2000 8:00,,,,,,,,,,,,,,,,
10/1/2000 10:00,,,,,,,,,,,,,,,,
10/1/2000 12:00,,,,,,,,,,,,,,,,
10/1/2000 14:00,,,,,,,,,,,,,,,,
10/1/2000 16:00,,,,,,,,,,,,,,,,
10/1/2000 18:00,,,,,,,,,,,,,,,,
10/1/2000 20:00,,,,,,,,,,,,,,,,
10/1/2000 22:00,,,,,,,,,,,,,,,,
10/2/2000 0:00,,,,,,,,,,,,,,,,
10/2/2000 2:00,,,,,,,,,,,,,,,,
10/2/2000 4:00,,,,,,,,,,,,,,,,
10/2/2000 6:00,,,,,,,,,,,,,,,,
10/2/2000 8:00,,,,,,,,,,,,,,,,
10/2/2000 10:00,,,,,,,,,,,,,,,,
10/2/2000 12:00,,,,,,,,,,,,,,,,
10/2/2000 14:00,,,,,,,,,,,,,,,,
10/2/2000 16:00,,,,,,,,,,,,,,,,
10/2/2000 18:00,,,,,,,,,,,,,,,,
10/2/2000 20:00,,,,,,,,,,,,,,,,
10/2/2000 22:00,,,,,,,,,,,,,,,,
10/3/2000 0:00,,,,,,,,,,,,,,,,
10/3/2000 2:00,,,,,,,,,,,,,,,,
10/3/2000 4:00,,,,,,,,,,,,,,,,
10/3/2000 6:00,,,,,,,,,,,,,,,,
10/3/2000 8:00,,,,,,,,,,,,,,,,
10/3/2000 10:00,,,,,,,,,,,,,,,,
10/3/2000 12:00,,,,,,,,,,,,,,,,
10/3/2000 14:00,,,,,,,,,,,,,,,,
10/3/2000 16:00,,,,,,,,,,,,,,,,
10/3/2000 18:00,,,,,,,,,,,,,,,,
10/3/2000 20:00,,,,,,,,,,,,,,,,
10/3/2000 22:00,,,,,,,,,,,,,,,,
10/4/2000 0:00,,,,,,,,,,,,,,,,
10/4/2000 2:00,,,,,,,,,,,,,,,,
10/4/2000 4:00,,,,,,,,,,,,,,,,
10/4/2000 6:00,,,,,,,,,,,,,,,,
10/4/2000 8:00,,,,,,,,,,,,,,,,
10/4/2000 10:00,,,,,,,,,,,,,,,,
10/4/2000 12:00,,,,,,,,,,,,,,,,
10/4/2000 14:00,,,,,,,,,,,,,,,,
10/4/2000 16:00,,,,,,,,,,,,,,,,
10/4/2000 18:00,,,,,,,,,,,,,,,,
10/4/2000 20:00,,,,,,,,,,,,,,,,
10/4/2000 22:00,,,,,,,,,,,,,,,,
10/5/2000 0:00,,,,,,,,,,,,,,,,
10/5/2000 2:00,,,,,,,,,,,,,,,,
10/5/2000 4:00,,,,,,,,,,,,,,,,
10/5/2000 6:00,,,,,,,,,,,,,,,,
10/5/2000 8:00,,,,,,,,,,,,,,,,
10/5/2000 10:00,,,,,,,,,,,,,,,,
10/5/2000 12:00,,,,,,,,,,,,,,,,
10/5/2000 14:00,,,,,,,,,,,,,,,,
10/5/2000 16:00,,,,,,,,,,,,,,,,
10/5/2000 18:00,,,,,,,,,,,,,,,,
10/5/2000 20:00,,,,,,,,,,,,,,,,
10/5/2000 22:00,,,,,,,,,,,,,,,,
10/6/2000 0:00,,,,,,,,,,,,,,,,
10/6/2000 2:00,,,,,,,,,,,,,,,,
10/6/2000 4:00,,,,,,,,,,,,,,,,
10/6/2000 6:00,,,,,,,,,,,,,,,,
10/6/2000 8:00,,,,,,,,,,,,,,,,
10/6/2000 10:00,,,,,,,,,,,,,,,,
10/6/2000 12:00,,,,,,,,,,,,,,,,
10/6/2000 14:00,,,,,,,,,,,,,,,,
10/6/2000 16:00,,,,,,,,,,,,,,,,
10/6/2000 18:00,,,,,,,,,,,,,,,,
10/6/2000 20:00,,,,,,,,,,,,,,,,
10/6/2000 22:00,,,,,,,,,,,,,,,,
10/7/2000 0:00,,,,,,,,,,,,,,,,
10/7/2000 2:00,,,,,,,,,,,,,,,,
10/7/2000 4:00,,,,,,,,,,,,,,,,
10/7/2000 6:00,,,,,,,,,,,,,,,,
10/7/2000 8:00,,,,,,,,,,,,,,,,
10/7/2000 10:00,,,,,,,,,,,,,,,,
10/7/2000 12:00,,,,,,,,,,,,,,,,
10/7/2000 14:00,,,,,,,,,,,,,,,,
10/7/2000 16:00,,,,,,,,,,,,,,,,
10/7/2000 18:00,,,,,,,,,,,,,,,,
10/7/2000 20:00,,,,,,,,,,,,,,,,
10/7/2000 22:00,,,,,,,,,,,,,,,,
10/8/2000 0:00,,,,,,,,,,,,,,,,
10/8/2000 2:00,,,,,,,,,,,,,,,,
10/8/2000 4:00,,,,,,,,,,,,,,,,
10/8/2000 6:00,,,,,,,,,,,,,,,,
10/8/2000 8:00,,,,,,,,,,,,,,,,
10/8/2000 10:00,,,,,,,,,,,,,,,,
10/8/2000 12:00,,,,,,,,,,,,,,,,
10/8/2000 14:00,,,,,,,,,,,,,,,,
10/8/2000 16:00,,,,,,,,,,,,,,,,
10/8/2000 18:00,,,,,,,,,,,,,,,,
10/8/2000 20:00,,,,,,,,,,,,,,,,
10/8/2000 22:00,,,,,,,,,,,,,,,,
10/9/2000 0:00,,,,,,,,,,,,,,,,
10/9/2000 2:00,,,,,,,,,,,,,,,,
10/9/2000 4:00,,,,,,,,,,,,,,,,
10/9/2000 6:00,,,,,,,,,,,,,,,,
10/9/2000 8:00,,,,,,,,,,,,,,,,
10/9/2000 9:00,,,,,,,,,,,,,,,,
10/9/2000 10:00,,,,,,,,,,,,,,,,
10/9/2000 11:00,,,,,,,,,,,,,,,,
10/9/2000 12:00,,,,,,,,,,,,,,,,
10/9/2000 13:00,,,,,,,,,,,,,,,,
10/9/2000 14:00,,,,,,,,,,,,,,,,
10/9/2000 16:00,,,,,,,,,,,,,,,,
10/9/2000 18:00,,,,,,,,,,,,,,,,
10/9/2000 20:00,,,,,,,,,,,,,,,,
10/9/2000 22:00,,,,,,,,,,,,,,,,
10/10/2000 0:00,,,,,,,,,,,,,,,,
10/10/2000 2:00,,,,,,,,,,,,,,,,
10/10/2000 4:00,,,,,,,,,,,,,,,,
10/10/2000 6:00,,,,,,,,,,,,,,,,
10/10/2000 8:00,,,,,,,,,,,,,,,,
10/10/2000 10:00,,,,,,,,,,,,,,,,
10/10/2000 12:00,,,,,,,,,,,,,,,,
10/10/2000 14:00,,,,,,,,,,,,,,,,
10/10/2000 16:00,,,,,,,,,,,,,,,,
10/10/2000 18:00,,,,,,,,,,,,,,,,
10/10/2000 20:00,,,,,,,,,,,,,,,,
10/10/2000 22:00,,,,,,,,,,,,,,,,
10/11/2000 0:00,,,,,,,,,,,,,,,,
10/11/2000 2:00,,,,,,,,,,,,,,,,
10/11/2000 4:00,,,,,,,,,,,,,,,,
10/11/2000 6:00,,,,,,,,,,,,,,,,
10/11/2000 8:00,,,,,,,,,,,,,,,,
10/11/2000 10:00,,,,,,,,,,,,,,,,
10/11/2000 12:00,,,,,,,,,,,,,,,,
10/11/2000 14:00,,,,,,,,,,,,,,,,
10/11/2000 16:00,,,,,,,,,,,,,,,,
10/11/2000 18:00,,,,,,,,,,,,,,,,
10/11/2000 20:00,,,,,,,,,,,,,,,,
10/11/2000 22:00,,,,,,,,,,,,,,,,
10/12/2000 0:00,,,,,,,,,,,,,,,,
10/12/2000 2:00,,,,,,,,,,,,,,,,
10/12/2000 4:00,,,,,,,,,,,,,,,,
10/12/2000 6:00,,,,,,,,,,,,,,,,
10/12/2000 8:00,,,,,,,,,,,,,,,,
10/12/2000 10:00,,,,,,,,,,,,,,,,
10/12/2000 12:00,,,,,,,,,,,,,,,,
10/12/2000 14:00,,,,,,,,,,,,,,,,
10/12/2000 16:00,,,,,,,,,,,,,,,,
10/12/2000 18:00,,,,,,,,,,,,,,,,
10/12/2000 20:00,,,,,,,,,,,,,,,,
10/12/2000 21:00,,,,,,,,,,,,,,,,
10/12/2000 22:00,,,,,,,,,,,,,,,,
10/12/2000 23:00,,,,,,,,,,,,,,,,
10/12/2000 0:00,,,,,,,,,,,,,,,,
10/13/2000 1:00,,,,,,,,,,,,,,,,
10/13/2000 2:00,,,,,,,,,,,,,,,,
10/13/2000 3:00,,,,,,,,,,,,,,,,
10/13/2000 4:00,,,,,,,,,,,,,,,,
